observation_date,open,high,low,close,volume,source
2017-05-17,38.400002,38.642502,37.427502,37.562500,203070800,https://finance.yahoo.com/quote/AAPL/history
2017-05-18,37.817501,38.334999,37.782501,38.134998,134272800,https://finance.yahoo.com/quote/AAPL/history
2017-05-19,38.345001,38.494999,38.157501,38.264999,107843200,https://finance.yahoo.com/quote/AAPL/history
2017-05-22,38.500000,38.645000,38.227501,38.497501,91865600,https://finance.yahoo.com/quote/AAPL/history
2017-05-23,38.724998,38.724998,38.327499,38.450001,79675600,https://finance.yahoo.com/quote/AAPL/history
2017-05-24,38.459999,38.542500,38.167500,38.334999,76712000,https://finance.yahoo.com/quote/AAPL/history
2017-05-25,38.432499,38.587502,38.257500,38.467499,76942400,https://finance.yahoo.com/quote/AAPL/history
2017-05-26,38.500000,38.560001,38.327499,38.402500,87710400,https://finance.yahoo.com/quote/AAPL/history
2017-05-30,38.355000,38.607498,38.332500,38.417500,80507600,https://finance.yahoo.com/quote/AAPL/history
2017-05-31,38.492500,38.542500,38.095001,38.189999,97804800,https://finance.yahoo.com/quote/AAPL/history
2017-06-01,38.292500,38.332500,38.055000,38.294998,65616400,https://finance.yahoo.com/quote/AAPL/history
2017-06-02,38.395000,38.862499,38.222500,38.862499,111082800,https://finance.yahoo.com/quote/AAPL/history
2017-06-05,38.584999,38.612499,38.365002,38.482498,101326800,https://finance.yahoo.com/quote/AAPL/history
2017-06-06,38.474998,38.952499,38.445000,38.612499,106499600,https://finance.yahoo.com/quote/AAPL/history
2017-06-07,38.755001,38.994999,38.619999,38.842499,84278400,https://finance.yahoo.com/quote/AAPL/history
2017-06-08,38.812500,38.884998,38.599998,38.747501,85003200,https://finance.yahoo.com/quote/AAPL/history
2017-06-09,38.797501,38.797501,36.505001,37.244999,259530800,https://finance.yahoo.com/quote/AAPL/history
2017-06-12,36.435001,36.522499,35.627499,36.355000,289229200,https://finance.yahoo.com/quote/AAPL/history
2017-06-13,36.790001,36.862499,36.287498,36.647499,136661600,https://finance.yahoo.com/quote/AAPL/history
2017-06-14,36.875000,36.875000,35.959999,36.290001,126124800,https://finance.yahoo.com/quote/AAPL/history
2017-06-15,35.830002,36.119999,35.552502,36.072498,128661600,https://finance.yahoo.com/quote/AAPL/history
2017-06-16,35.945000,36.125000,35.549999,35.567501,201444400,https://finance.yahoo.com/quote/AAPL/history
2017-06-19,35.915001,36.685001,35.915001,36.584999,130165600,https://finance.yahoo.com/quote/AAPL/history
2017-06-20,36.717499,36.717499,36.235001,36.252499,99600400,https://finance.yahoo.com/quote/AAPL/history
2017-06-21,36.380001,36.517502,36.152500,36.467499,85063200,https://finance.yahoo.com/quote/AAPL/history
2017-06-22,36.442501,36.674999,36.279999,36.407501,76425200,https://finance.yahoo.com/quote/AAPL/history
2017-06-23,36.282501,36.790001,36.277500,36.570000,141757600,https://finance.yahoo.com/quote/AAPL/history
2017-06-26,36.792500,37.070000,36.345001,36.455002,102769600,https://finance.yahoo.com/quote/AAPL/history
2017-06-27,36.252499,36.540001,35.904999,35.932499,99047600,https://finance.yahoo.com/quote/AAPL/history
2017-06-28,36.122501,36.527500,35.790001,36.457500,88329600,https://finance.yahoo.com/quote/AAPL/history
2017-06-29,36.177502,36.282501,35.570000,35.919998,125997600,https://finance.yahoo.com/quote/AAPL/history
2017-06-30,36.112499,36.240002,35.945000,36.005001,92096400,https://finance.yahoo.com/quote/AAPL/history
2017-07-03,36.220001,36.325001,35.775002,35.875000,57111200,https://finance.yahoo.com/quote/AAPL/history
2017-07-05,35.922501,36.197498,35.680000,36.022499,86278400,https://finance.yahoo.com/quote/AAPL/history
2017-07-06,35.755001,35.875000,35.602501,35.682499,96515200,https://finance.yahoo.com/quote/AAPL/history
2017-07-07,35.724998,36.187500,35.724998,36.044998,76806800,https://finance.yahoo.com/quote/AAPL/history
2017-07-10,36.027500,36.487499,35.842499,36.264999,84362400,https://finance.yahoo.com/quote/AAPL/history
2017-07-11,36.182499,36.462502,36.095001,36.382500,79127200,https://finance.yahoo.com/quote/AAPL/history
2017-07-12,36.467499,36.544998,36.205002,36.435001,99538000,https://finance.yahoo.com/quote/AAPL/history
2017-07-13,36.375000,37.122501,36.360001,36.942501,100797600,https://finance.yahoo.com/quote/AAPL/history
2017-07-14,36.992500,37.332500,36.832500,37.259998,80528400,https://finance.yahoo.com/quote/AAPL/history
2017-07-17,37.205002,37.724998,37.142502,37.389999,95174000,https://finance.yahoo.com/quote/AAPL/history
2017-07-18,37.299999,37.532501,37.167500,37.520000,71475200,https://finance.yahoo.com/quote/AAPL/history
2017-07-19,37.619999,37.855000,37.487499,37.755001,83692000,https://finance.yahoo.com/quote/AAPL/history
2017-07-20,37.875000,37.935001,37.547501,37.584999,68974800,https://finance.yahoo.com/quote/AAPL/history
2017-07-21,37.497501,37.610001,37.220001,37.567501,105010400,https://finance.yahoo.com/quote/AAPL/history
2017-07-24,37.645000,38.110001,37.474998,38.022499,85972800,https://finance.yahoo.com/quote/AAPL/history
2017-07-25,37.950001,38.459999,37.950001,38.185001,75415600,https://finance.yahoo.com/quote/AAPL/history
2017-07-26,38.337502,38.482498,38.264999,38.365002,63124000,https://finance.yahoo.com/quote/AAPL/history
2017-07-27,38.437500,38.497501,36.825001,37.639999,129905200,https://finance.yahoo.com/quote/AAPL/history
2017-07-28,37.472500,37.557499,37.297501,37.375000,68854800,https://finance.yahoo.com/quote/AAPL/history
2017-07-31,37.474998,37.582500,37.032501,37.182499,79383600,https://finance.yahoo.com/quote/AAPL/history
2017-08-01,37.275002,37.555000,37.102501,37.512501,141474400,https://finance.yahoo.com/quote/AAPL/history
2017-08-02,39.820000,39.937500,39.040001,39.285000,279747200,https://finance.yahoo.com/quote/AAPL/history
2017-08-03,39.262501,39.302502,38.755001,38.892502,108389200,https://finance.yahoo.com/quote/AAPL/history
2017-08-04,39.017502,39.349998,38.922501,39.097500,82239600,https://finance.yahoo.com/quote/AAPL/history
2017-08-07,39.264999,39.730000,39.167500,39.702499,87481200,https://finance.yahoo.com/quote/AAPL/history
2017-08-08,39.650002,40.457500,39.567501,40.020000,144823600,https://finance.yahoo.com/quote/AAPL/history
2017-08-09,39.814999,40.317501,39.777500,40.264999,104526000,https://finance.yahoo.com/quote/AAPL/history
2017-08-10,39.974998,40.000000,38.657501,38.830002,163217200,https://finance.yahoo.com/quote/AAPL/history
2017-08-11,39.150002,39.642502,39.017502,39.369999,105028400,https://finance.yahoo.com/quote/AAPL/history
2017-08-14,39.830002,40.052502,39.687500,39.962502,88490800,https://finance.yahoo.com/quote/AAPL/history
2017-08-15,40.165001,40.549999,40.035000,40.400002,117862000,https://finance.yahoo.com/quote/AAPL/history
2017-08-16,40.485001,40.627499,40.037498,40.237499,110686400,https://finance.yahoo.com/quote/AAPL/history
2017-08-17,40.130001,40.177502,39.459999,39.465000,111762400,https://finance.yahoo.com/quote/AAPL/history
2017-08-18,39.465000,39.875000,39.180000,39.375000,109712400,https://finance.yahoo.com/quote/AAPL/history
2017-08-21,39.375000,39.472500,38.777500,39.302502,105474000,https://finance.yahoo.com/quote/AAPL/history
2017-08-22,39.557499,40.000000,39.505001,39.945000,86418400,https://finance.yahoo.com/quote/AAPL/history
2017-08-23,39.767502,40.117500,39.720001,39.994999,77596400,https://finance.yahoo.com/quote/AAPL/history
2017-08-24,40.107498,40.185001,39.637501,39.817501,79275600,https://finance.yahoo.com/quote/AAPL/history
2017-08-25,39.912498,40.139999,39.817501,39.965000,101920400,https://finance.yahoo.com/quote/AAPL/history
2017-08-28,40.035000,40.500000,39.982498,40.367500,103864000,https://finance.yahoo.com/quote/AAPL/history
2017-08-29,40.025002,40.779999,40.000000,40.727501,118067600,https://finance.yahoo.com/quote/AAPL/history
2017-08-30,40.950001,40.972500,40.652500,40.837502,109078400,https://finance.yahoo.com/quote/AAPL/history
2017-08-31,40.910000,41.130001,40.869999,41.000000,107140400,https://finance.yahoo.com/quote/AAPL/history
2017-09-01,41.200001,41.235001,40.907501,41.012501,66364400,https://finance.yahoo.com/quote/AAPL/history
2017-09-05,40.937500,41.062500,40.139999,40.520000,117874000,https://finance.yahoo.com/quote/AAPL/history
2017-09-06,40.677502,40.747501,40.130001,40.477501,86606800,https://finance.yahoo.com/quote/AAPL/history
2017-09-07,40.522499,40.560001,40.090000,40.314999,87714000,https://finance.yahoo.com/quote/AAPL/history
2017-09-08,40.215000,40.287498,39.632500,39.657501,114446000,https://finance.yahoo.com/quote/AAPL/history
2017-09-11,40.125000,40.512501,39.972500,40.375000,126323200,https://finance.yahoo.com/quote/AAPL/history
2017-09-12,40.652500,40.990002,39.692501,40.215000,286856000,https://finance.yahoo.com/quote/AAPL/history
2017-09-13,39.967499,39.990002,39.477501,39.912498,179629600,https://finance.yahoo.com/quote/AAPL/history
2017-09-14,39.747501,39.849998,39.522499,39.570000,95042800,https://finance.yahoo.com/quote/AAPL/history
2017-09-15,39.617500,40.242500,39.500000,39.970001,196458400,https://finance.yahoo.com/quote/AAPL/history
2017-09-18,40.027500,40.125000,39.500000,39.667500,113077600,https://finance.yahoo.com/quote/AAPL/history
2017-09-19,39.877499,39.942501,39.610001,39.682499,83242400,https://finance.yahoo.com/quote/AAPL/history
2017-09-20,39.474998,39.564999,38.457500,39.017502,211805600,https://finance.yahoo.com/quote/AAPL/history
2017-09-21,38.950001,38.950001,38.187500,38.347500,150046800,https://finance.yahoo.com/quote/AAPL/history
2017-09-22,37.884998,38.067501,37.639999,37.972500,186581600,https://finance.yahoo.com/quote/AAPL/history
2017-09-25,37.497501,37.957500,37.290001,37.637501,177549200,https://finance.yahoo.com/quote/AAPL/history
2017-09-26,37.945000,38.480000,37.922501,38.285000,146640000,https://finance.yahoo.com/quote/AAPL/history
2017-09-27,38.450001,38.680000,38.384998,38.557499,102016800,https://finance.yahoo.com/quote/AAPL/history
2017-09-28,38.472500,38.570000,38.174999,38.320000,88022000,https://finance.yahoo.com/quote/AAPL/history
2017-09-29,38.302502,38.532501,38.000000,38.529999,105199200,https://finance.yahoo.com/quote/AAPL/history
2017-10-02,38.564999,38.612499,38.180000,38.452499,74795200,https://finance.yahoo.com/quote/AAPL/history
2017-10-03,38.502499,38.772499,38.477501,38.619999,64921200,https://finance.yahoo.com/quote/AAPL/history
2017-10-04,38.407501,38.465000,38.115002,38.369999,80655200,https://finance.yahoo.com/quote/AAPL/history
2017-10-05,38.544998,38.860001,38.512501,38.847500,85135200,https://finance.yahoo.com/quote/AAPL/history
2017-10-06,38.742500,38.872501,38.639999,38.825001,69630400,https://finance.yahoo.com/quote/AAPL/history
2017-10-09,38.952499,39.182499,38.872501,38.959999,65051600,https://finance.yahoo.com/quote/AAPL/history
2017-10-10,39.014999,39.500000,38.775002,38.974998,62468000,https://finance.yahoo.com/quote/AAPL/history
2017-10-11,38.992500,39.244999,38.937500,39.137501,67622400,https://finance.yahoo.com/quote/AAPL/history
2017-10-12,39.087502,39.342499,38.932499,39.000000,64500400,https://finance.yahoo.com/quote/AAPL/history
2017-10-13,39.182499,39.320000,39.102501,39.247501,65576800,https://finance.yahoo.com/quote/AAPL/history
2017-10-16,39.474998,40.000000,39.412498,39.970001,96486000,https://finance.yahoo.com/quote/AAPL/history
2017-10-17,39.945000,40.217499,39.807499,40.117500,75989200,https://finance.yahoo.com/quote/AAPL/history
2017-10-18,40.105000,40.177502,39.900002,39.939999,65496800,https://finance.yahoo.com/quote/AAPL/history
2017-10-19,39.187500,39.270000,38.755001,38.994999,170336800,https://finance.yahoo.com/quote/AAPL/history
2017-10-20,39.152500,39.437500,38.990002,39.062500,95896400,https://finance.yahoo.com/quote/AAPL/history
2017-10-23,39.222500,39.422501,38.875000,39.042500,87937200,https://finance.yahoo.com/quote/AAPL/history
2017-10-24,39.072498,39.355000,39.049999,39.275002,71028800,https://finance.yahoo.com/quote/AAPL/history
2017-10-25,39.227501,39.387501,38.817501,39.102501,84828400,https://finance.yahoo.com/quote/AAPL/history
2017-10-26,39.307499,39.457500,39.195000,39.352501,68002000,https://finance.yahoo.com/quote/AAPL/history
2017-10-27,39.822498,40.900002,39.674999,40.762501,177816800,https://finance.yahoo.com/quote/AAPL/history
2017-10-30,40.972500,42.017502,40.930000,41.680000,178803200,https://finance.yahoo.com/quote/AAPL/history
2017-10-31,41.974998,42.412498,41.735001,42.259998,144187200,https://finance.yahoo.com/quote/AAPL/history
2017-11-01,42.467499,42.485001,41.402500,41.722500,134551200,https://finance.yahoo.com/quote/AAPL/history
2017-11-02,41.650002,42.125000,41.320000,42.027500,165573600,https://finance.yahoo.com/quote/AAPL/history
2017-11-03,43.500000,43.564999,42.779999,43.125000,237594400,https://finance.yahoo.com/quote/AAPL/history
2017-11-06,43.092499,43.747501,42.930000,43.562500,140105200,https://finance.yahoo.com/quote/AAPL/history
2017-11-07,43.477501,43.812500,43.400002,43.702499,97446000,https://finance.yahoo.com/quote/AAPL/history
2017-11-08,43.665001,44.060001,43.582500,44.060001,97638000,https://finance.yahoo.com/quote/AAPL/history
2017-11-09,43.777500,44.025002,43.285000,43.970001,117930400,https://finance.yahoo.com/quote/AAPL/history
2017-11-10,43.777500,43.845001,43.567501,43.667500,100582000,https://finance.yahoo.com/quote/AAPL/history
2017-11-13,43.375000,43.625000,43.349998,43.492500,67928400,https://finance.yahoo.com/quote/AAPL/history
2017-11-14,43.259998,43.369999,42.794998,42.834999,99130000,https://finance.yahoo.com/quote/AAPL/history
2017-11-15,42.492500,42.580002,42.095001,42.270000,116632400,https://finance.yahoo.com/quote/AAPL/history
2017-11-16,42.794998,42.967499,42.575001,42.775002,94550000,https://finance.yahoo.com/quote/AAPL/history
2017-11-17,42.759998,42.847500,42.410000,42.537498,87598000,https://finance.yahoo.com/quote/AAPL/history
2017-11-20,42.572498,42.639999,42.389999,42.494999,65049600,https://finance.yahoo.com/quote/AAPL/history
2017-11-21,42.695000,43.424999,42.695000,43.285000,100525200,https://finance.yahoo.com/quote/AAPL/history
2017-11-22,43.340000,43.750000,43.262501,43.740002,102355600,https://finance.yahoo.com/quote/AAPL/history
2017-11-24,43.775002,43.875000,43.662498,43.742500,56106800,https://finance.yahoo.com/quote/AAPL/history
2017-11-27,43.762501,43.770000,43.334999,43.522499,82867200,https://finance.yahoo.com/quote/AAPL/history
2017-11-28,43.575001,43.717499,42.965000,43.267502,105715200,https://finance.yahoo.com/quote/AAPL/history
2017-11-29,43.157501,43.230000,41.790001,42.369999,166665600,https://finance.yahoo.com/quote/AAPL/history
2017-11-30,42.607498,43.035000,42.110001,42.962502,166108800,https://finance.yahoo.com/quote/AAPL/history
2017-12-01,42.487499,42.917500,42.125000,42.762501,159037200,https://finance.yahoo.com/quote/AAPL/history
2017-12-04,43.119999,43.154999,42.407501,42.450001,130169600,https://finance.yahoo.com/quote/AAPL/history
2017-12-05,42.264999,42.880001,42.099998,42.410000,109400800,https://finance.yahoo.com/quote/AAPL/history
2017-12-06,41.875000,42.549999,41.615002,42.252499,114240000,https://finance.yahoo.com/quote/AAPL/history
2017-12-07,42.257500,42.610001,42.227501,42.330002,102693200,https://finance.yahoo.com/quote/AAPL/history
2017-12-08,42.622501,42.750000,42.205002,42.342499,93420800,https://finance.yahoo.com/quote/AAPL/history
2017-12-11,42.299999,43.222500,42.197498,43.167500,141095200,https://finance.yahoo.com/quote/AAPL/history
2017-12-12,43.037498,43.097500,42.865002,42.924999,77636800,https://finance.yahoo.com/quote/AAPL/history
2017-12-13,43.125000,43.384998,43.000000,43.067501,95273600,https://finance.yahoo.com/quote/AAPL/history
2017-12-14,43.099998,43.282501,42.912498,43.055000,81906000,https://finance.yahoo.com/quote/AAPL/history
2017-12-15,43.407501,43.542500,43.115002,43.492500,160677200,https://finance.yahoo.com/quote/AAPL/history
2017-12-18,43.720001,44.299999,43.715000,44.105000,117684400,https://finance.yahoo.com/quote/AAPL/history
2017-12-19,43.757500,43.847500,43.522499,43.634998,109745600,https://finance.yahoo.com/quote/AAPL/history
2017-12-20,43.717499,43.855000,43.312500,43.587502,93902400,https://finance.yahoo.com/quote/AAPL/history
2017-12-21,43.542500,44.005001,43.525002,43.752499,83799600,https://finance.yahoo.com/quote/AAPL/history
2017-12-22,43.669998,43.855000,43.625000,43.752499,65397600,https://finance.yahoo.com/quote/AAPL/history
2017-12-26,42.700001,42.867500,42.419998,42.642502,132742000,https://finance.yahoo.com/quote/AAPL/history
2017-12-27,42.525002,42.695000,42.427502,42.650002,85992800,https://finance.yahoo.com/quote/AAPL/history
2017-12-28,42.750000,42.962502,42.619999,42.770000,65920800,https://finance.yahoo.com/quote/AAPL/history
2017-12-29,42.630001,42.647499,42.305000,42.307499,103999600,https://finance.yahoo.com/quote/AAPL/history
2018-01-02,42.540001,43.075001,42.314999,43.064999,102223600,https://finance.yahoo.com/quote/AAPL/history
