observation_date,open,high,low,close,volume,source
2017-05-17,68.889999,69.099998,67.430000,67.480003,30548800,https://finance.yahoo.com/quote/MSFT/history
2017-05-18,67.400002,68.129997,67.139999,67.709999,25201300,https://finance.yahoo.com/quote/MSFT/history
2017-05-19,67.500000,68.099998,67.430000,67.690002,26961100,https://finance.yahoo.com/quote/MSFT/history
2017-05-22,67.889999,68.500000,67.500000,68.449997,16237600,https://finance.yahoo.com/quote/MSFT/history
2017-05-23,68.720001,68.750000,68.379997,68.680000,15425800,https://finance.yahoo.com/quote/MSFT/history
2017-05-24,68.870003,68.879997,68.449997,68.769997,14593900,https://finance.yahoo.com/quote/MSFT/history
2017-05-25,68.970001,69.879997,68.910004,69.620003,21854100,https://finance.yahoo.com/quote/MSFT/history
2017-05-26,69.800003,70.220001,69.519997,69.959999,19827900,https://finance.yahoo.com/quote/MSFT/history
2017-05-30,69.790001,70.410004,69.769997,70.410004,17072800,https://finance.yahoo.com/quote/MSFT/history
2017-05-31,70.529999,70.739998,69.809998,69.839996,30436400,https://finance.yahoo.com/quote/MSFT/history
2017-06-01,70.239998,70.610001,69.449997,70.099998,21603600,https://finance.yahoo.com/quote/MSFT/history
2017-06-02,70.440002,71.860001,70.239998,71.760002,34770300,https://finance.yahoo.com/quote/MSFT/history
2017-06-05,71.970001,72.889999,71.809998,72.279999,33316800,https://finance.yahoo.com/quote/MSFT/history
2017-06-06,72.300003,72.620003,72.269997,72.519997,31511100,https://finance.yahoo.com/quote/MSFT/history
2017-06-07,72.639999,72.769997,71.949997,72.389999,22301800,https://finance.yahoo.com/quote/MSFT/history
2017-06-08,72.510002,72.519997,71.500000,71.949997,24588300,https://finance.yahoo.com/quote/MSFT/history
2017-06-09,72.040001,72.080002,68.589996,70.320000,49187400,https://finance.yahoo.com/quote/MSFT/history
2017-06-12,69.250000,69.940002,68.129997,69.779999,47761700,https://finance.yahoo.com/quote/MSFT/history
2017-06-13,70.019997,70.820000,69.959999,70.650002,25258600,https://finance.yahoo.com/quote/MSFT/history
2017-06-14,70.910004,71.099998,69.430000,70.269997,25510700,https://finance.yahoo.com/quote/MSFT/history
2017-06-15,69.269997,70.209999,68.800003,69.900002,26068700,https://finance.yahoo.com/quote/MSFT/history
2017-06-16,69.730003,70.029999,69.220001,70.000000,48345100,https://finance.yahoo.com/quote/MSFT/history
2017-06-19,70.500000,70.940002,70.349998,70.870003,23798300,https://finance.yahoo.com/quote/MSFT/history
2017-06-20,70.820000,70.870003,69.870003,69.910004,21512200,https://finance.yahoo.com/quote/MSFT/history
2017-06-21,70.209999,70.620003,69.940002,70.269997,19891100,https://finance.yahoo.com/quote/MSFT/history
2017-06-22,70.540001,70.589996,69.709999,70.260002,22965700,https://finance.yahoo.com/quote/MSFT/history
2017-06-23,70.089996,71.250000,69.919998,71.209999,27617300,https://finance.yahoo.com/quote/MSFT/history
2017-06-26,71.400002,71.709999,70.440002,70.529999,19607000,https://finance.yahoo.com/quote/MSFT/history
2017-06-27,70.110001,70.180000,69.180000,69.209999,25215100,https://finance.yahoo.com/quote/MSFT/history
2017-06-28,69.209999,69.839996,68.790001,69.800003,25806200,https://finance.yahoo.com/quote/MSFT/history
2017-06-29,69.379997,69.489998,68.089996,68.489998,28918700,https://finance.yahoo.com/quote/MSFT/history
2017-06-30,68.779999,69.379997,68.739998,68.930000,24161100,https://finance.yahoo.com/quote/MSFT/history
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500,https://finance.yahoo.com/quote/MSFT/history
2017-07-05,68.260002,69.440002,68.220001,69.080002,21176300,https://finance.yahoo.com/quote/MSFT/history
2017-07-06,68.269997,68.779999,68.120003,68.570000,21117600,https://finance.yahoo.com/quote/MSFT/history
2017-07-07,68.699997,69.839996,68.699997,69.459999,16878300,https://finance.yahoo.com/quote/MSFT/history
2017-07-10,69.459999,70.250000,69.199997,69.980003,15014500,https://finance.yahoo.com/quote/MSFT/history
2017-07-11,70.000000,70.680000,69.750000,69.989998,17460000,https://finance.yahoo.com/quote/MSFT/history
2017-07-12,70.690002,71.279999,70.550003,71.150002,17750900,https://finance.yahoo.com/quote/MSFT/history
2017-07-13,71.500000,72.040001,71.309998,71.769997,20269800,https://finance.yahoo.com/quote/MSFT/history
2017-07-14,72.239998,73.269997,71.959999,72.779999,25868100,https://finance.yahoo.com/quote/MSFT/history
2017-07-17,72.800003,73.449997,72.720001,73.349998,21803900,https://finance.yahoo.com/quote/MSFT/history
2017-07-18,73.089996,73.389999,72.660004,73.300003,26435300,https://finance.yahoo.com/quote/MSFT/history
2017-07-19,73.500000,74.040001,73.449997,73.860001,22416200,https://finance.yahoo.com/quote/MSFT/history
2017-07-20,74.180000,74.300003,73.279999,74.220001,42361000,https://finance.yahoo.com/quote/MSFT/history
2017-07-21,73.449997,74.290001,73.169998,73.790001,46717100,https://finance.yahoo.com/quote/MSFT/history
2017-07-24,73.529999,73.750000,73.129997,73.599998,21394800,https://finance.yahoo.com/quote/MSFT/history
2017-07-25,73.800003,74.309998,73.500000,74.190002,22018700,https://finance.yahoo.com/quote/MSFT/history
2017-07-26,74.339996,74.379997,73.809998,74.050003,16252200,https://finance.yahoo.com/quote/MSFT/history
2017-07-27,73.760002,74.419998,72.320000,73.160004,36844200,https://finance.yahoo.com/quote/MSFT/history
2017-07-28,72.669998,73.309998,72.540001,73.040001,18306700,https://finance.yahoo.com/quote/MSFT/history
2017-07-31,73.300003,73.440002,72.410004,72.699997,23600100,https://finance.yahoo.com/quote/MSFT/history
2017-08-01,73.099998,73.419998,72.489998,72.580002,22132300,https://finance.yahoo.com/quote/MSFT/history
2017-08-02,72.550003,72.559998,71.440002,72.260002,26499200,https://finance.yahoo.com/quote/MSFT/history
2017-08-03,72.190002,72.440002,71.849998,72.150002,18214400,https://finance.yahoo.com/quote/MSFT/history
2017-08-04,72.400002,73.040001,72.239998,72.680000,22579000,https://finance.yahoo.com/quote/MSFT/history
2017-08-07,72.800003,72.900002,72.260002,72.400002,18705700,https://finance.yahoo.com/quote/MSFT/history
2017-08-08,72.089996,73.129997,71.750000,72.790001,22044600,https://finance.yahoo.com/quote/MSFT/history
2017-08-09,72.250000,72.510002,72.050003,72.470001,22213400,https://finance.yahoo.com/quote/MSFT/history
2017-08-10,71.900002,72.190002,71.349998,71.410004,24734500,https://finance.yahoo.com/quote/MSFT/history
2017-08-11,71.610001,72.699997,71.279999,72.500000,21443700,https://finance.yahoo.com/quote/MSFT/history
2017-08-14,73.059998,73.720001,72.949997,73.589996,20096600,https://finance.yahoo.com/quote/MSFT/history
2017-08-15,73.589996,73.589996,73.040001,73.220001,19181400,https://finance.yahoo.com/quote/MSFT/history
2017-08-16,73.339996,74.099998,73.169998,73.650002,18150400,https://finance.yahoo.com/quote/MSFT/history
2017-08-17,73.580002,73.870003,72.400002,72.400002,22977500,https://finance.yahoo.com/quote/MSFT/history
2017-08-18,72.269997,72.839996,71.930000,72.489998,18761500,https://finance.yahoo.com/quote/MSFT/history
2017-08-21,72.470001,72.480003,71.699997,72.150002,17734800,https://finance.yahoo.com/quote/MSFT/history
2017-08-22,72.349998,73.239998,72.349998,73.160004,14343700,https://finance.yahoo.com/quote/MSFT/history
2017-08-23,72.959999,73.150002,72.529999,72.720001,13766500,https://finance.yahoo.com/quote/MSFT/history
2017-08-24,72.739998,72.860001,72.070000,72.690002,17098300,https://finance.yahoo.com/quote/MSFT/history
2017-08-25,72.860001,73.349998,72.480003,72.820000,12794300,https://finance.yahoo.com/quote/MSFT/history
2017-08-28,73.059998,73.089996,72.550003,72.830002,14569700,https://finance.yahoo.com/quote/MSFT/history
2017-08-29,72.250000,73.160004,72.050003,73.050003,11478400,https://finance.yahoo.com/quote/MSFT/history
2017-08-30,73.010002,74.209999,72.830002,74.010002,16897800,https://finance.yahoo.com/quote/MSFT/history
2017-08-31,74.029999,74.959999,73.800003,74.769997,27652800,https://finance.yahoo.com/quote/MSFT/history
2017-09-01,74.709999,74.739998,73.639999,73.940002,21736200,https://finance.yahoo.com/quote/MSFT/history
2017-09-05,73.339996,73.889999,72.980003,73.610001,21556000,https://finance.yahoo.com/quote/MSFT/history
2017-09-06,73.739998,74.040001,73.349998,73.400002,16535800,https://finance.yahoo.com/quote/MSFT/history
2017-09-07,73.680000,74.599998,73.599998,74.339996,17471200,https://finance.yahoo.com/quote/MSFT/history
2017-09-08,74.330002,74.440002,73.839996,73.980003,14703800,https://finance.yahoo.com/quote/MSFT/history
2017-09-11,74.309998,74.940002,74.309998,74.760002,17910400,https://finance.yahoo.com/quote/MSFT/history
2017-09-12,74.760002,75.239998,74.370003,74.680000,14394900,https://finance.yahoo.com/quote/MSFT/history
2017-09-13,74.930000,75.230003,74.550003,75.209999,13380800,https://finance.yahoo.com/quote/MSFT/history
2017-09-14,75.000000,75.489998,74.519997,74.769997,15733900,https://finance.yahoo.com/quote/MSFT/history
2017-09-15,74.830002,75.389999,74.070000,75.309998,38578400,https://finance.yahoo.com/quote/MSFT/history
2017-09-18,75.230003,75.970001,75.040001,75.160004,23307000,https://finance.yahoo.com/quote/MSFT/history
2017-09-19,75.209999,75.709999,75.010002,75.440002,16093300,https://finance.yahoo.com/quote/MSFT/history
2017-09-20,75.349998,75.550003,74.309998,74.940002,21587900,https://finance.yahoo.com/quote/MSFT/history
2017-09-21,75.110001,75.239998,74.110001,74.209999,19186100,https://finance.yahoo.com/quote/MSFT/history
2017-09-22,73.989998,74.510002,73.849998,74.410004,14111400,https://finance.yahoo.com/quote/MSFT/history
2017-09-25,74.089996,74.250000,72.919998,73.260002,24149200,https://finance.yahoo.com/quote/MSFT/history
2017-09-26,73.669998,73.809998,72.989998,73.260002,18019600,https://finance.yahoo.com/quote/MSFT/history
2017-09-27,73.550003,74.169998,73.169998,73.849998,19565100,https://finance.yahoo.com/quote/MSFT/history
2017-09-28,73.540001,73.970001,73.309998,73.870003,10883800,https://finance.yahoo.com/quote/MSFT/history
2017-09-29,73.940002,74.540001,73.879997,74.489998,17079100,https://finance.yahoo.com/quote/MSFT/history
2017-10-02,74.709999,75.010002,74.300003,74.610001,15304800,https://finance.yahoo.com/quote/MSFT/history
2017-10-03,74.669998,74.879997,74.190002,74.260002,12190400,https://finance.yahoo.com/quote/MSFT/history
2017-10-04,74.089996,74.720001,73.709999,74.690002,13317700,https://finance.yahoo.com/quote/MSFT/history
2017-10-05,75.220001,76.120003,74.959999,75.970001,21195300,https://finance.yahoo.com/quote/MSFT/history
2017-10-06,75.669998,76.029999,75.540001,76.000000,13959800,https://finance.yahoo.com/quote/MSFT/history
2017-10-09,75.970001,76.550003,75.860001,76.290001,11386500,https://finance.yahoo.com/quote/MSFT/history
2017-10-10,76.330002,76.629997,76.139999,76.290001,13944500,https://finance.yahoo.com/quote/MSFT/history
2017-10-11,76.360001,76.459999,75.949997,76.419998,15388900,https://finance.yahoo.com/quote/MSFT/history
2017-10-12,76.489998,77.290001,76.370003,77.120003,16876500,https://finance.yahoo.com/quote/MSFT/history
2017-10-13,77.589996,77.870003,77.290001,77.489998,15335700,https://finance.yahoo.com/quote/MSFT/history
2017-10-16,77.419998,77.809998,77.349998,77.650002,12380100,https://finance.yahoo.com/quote/MSFT/history
2017-10-17,77.470001,77.620003,77.250000,77.589996,16824000,https://finance.yahoo.com/quote/MSFT/history
2017-10-18,77.669998,77.849998,77.370003,77.610001,13300700,https://finance.yahoo.com/quote/MSFT/history
2017-10-19,77.570000,77.930000,77.349998,77.910004,15092800,https://finance.yahoo.com/quote/MSFT/history
2017-10-20,78.320000,78.970001,78.220001,78.809998,22866400,https://finance.yahoo.com/quote/MSFT/history
2017-10-23,78.989998,79.339996,78.760002,78.830002,20627200,https://finance.yahoo.com/quote/MSFT/history
2017-10-24,78.900002,79.199997,78.459999,78.860001,17517200,https://finance.yahoo.com/quote/MSFT/history
2017-10-25,78.580002,79.099998,78.010002,78.629997,20410800,https://finance.yahoo.com/quote/MSFT/history
2017-10-26,79.199997,79.419998,78.750000,78.760002,32120700,https://finance.yahoo.com/quote/MSFT/history
2017-10-27,84.370003,86.199997,83.610001,83.809998,71066700,https://finance.yahoo.com/quote/MSFT/history
2017-10-30,83.699997,84.330002,83.110001,83.889999,31756700,https://finance.yahoo.com/quote/MSFT/history
2017-10-31,84.360001,84.360001,83.110001,83.180000,27086600,https://finance.yahoo.com/quote/MSFT/history
2017-11-01,83.680000,83.760002,82.879997,83.180000,22307400,https://finance.yahoo.com/quote/MSFT/history
2017-11-02,83.349998,84.459999,83.120003,84.050003,23992900,https://finance.yahoo.com/quote/MSFT/history
2017-11-03,84.080002,84.540001,83.400002,84.139999,17633500,https://finance.yahoo.com/quote/MSFT/history
2017-11-06,84.199997,84.699997,84.080002,84.470001,19860900,https://finance.yahoo.com/quote/MSFT/history
2017-11-07,84.769997,84.900002,83.930000,84.269997,17939700,https://finance.yahoo.com/quote/MSFT/history
2017-11-08,84.139999,84.610001,83.830002,84.559998,18034200,https://finance.yahoo.com/quote/MSFT/history
2017-11-09,84.110001,84.269997,82.900002,84.089996,21178400,https://finance.yahoo.com/quote/MSFT/history
2017-11-10,83.790001,84.099998,83.230003,83.870003,19397800,https://finance.yahoo.com/quote/MSFT/history
2017-11-13,83.660004,83.940002,83.459999,83.930000,14196900,https://finance.yahoo.com/quote/MSFT/history
2017-11-14,83.500000,84.099998,82.980003,84.050003,18801300,https://finance.yahoo.com/quote/MSFT/history
2017-11-15,83.470001,83.690002,82.690002,82.980003,19383100,https://finance.yahoo.com/quote/MSFT/history
2017-11-16,83.099998,83.419998,82.940002,83.199997,20962800,https://finance.yahoo.com/quote/MSFT/history
2017-11-17,83.120003,83.120003,82.239998,82.400002,22079000,https://finance.yahoo.com/quote/MSFT/history
2017-11-20,82.400002,82.589996,82.250000,82.529999,16315000,https://finance.yahoo.com/quote/MSFT/history
2017-11-21,82.739998,83.839996,82.739998,83.720001,21237500,https://finance.yahoo.com/quote/MSFT/history
2017-11-22,83.830002,83.900002,83.040001,83.110001,20553100,https://finance.yahoo.com/quote/MSFT/history
2017-11-24,83.010002,83.430000,82.779999,83.260002,7425600,https://finance.yahoo.com/quote/MSFT/history
2017-11-27,83.309998,83.980003,83.300003,83.870003,18265200,https://finance.yahoo.com/quote/MSFT/history
2017-11-28,84.070000,85.059998,84.019997,84.879997,21926000,https://finance.yahoo.com/quote/MSFT/history
2017-11-29,84.709999,84.919998,83.180000,83.339996,27381100,https://finance.yahoo.com/quote/MSFT/history
2017-11-30,83.510002,84.519997,83.339996,84.169998,33054600,https://finance.yahoo.com/quote/MSFT/history
2017-12-01,83.599998,84.809998,83.220001,84.260002,29532100,https://finance.yahoo.com/quote/MSFT/history
2017-12-04,84.419998,84.430000,80.699997,81.080002,39094900,https://finance.yahoo.com/quote/MSFT/history
2017-12-05,81.339996,82.680000,80.980003,81.589996,26152300,https://finance.yahoo.com/quote/MSFT/history
2017-12-06,81.550003,83.139999,81.430000,82.779999,26162100,https://finance.yahoo.com/quote/MSFT/history
2017-12-07,82.540001,82.800003,82.000000,82.489998,23184500,https://finance.yahoo.com/quote/MSFT/history
2017-12-08,83.629997,84.580002,83.330002,84.160004,24489100,https://finance.yahoo.com/quote/MSFT/history
2017-12-11,84.290001,85.370003,84.120003,85.230003,22857900,https://finance.yahoo.com/quote/MSFT/history
2017-12-12,85.309998,86.050003,85.080002,85.580002,23924100,https://finance.yahoo.com/quote/MSFT/history
2017-12-13,85.739998,86.000000,85.169998,85.349998,22062700,https://finance.yahoo.com/quote/MSFT/history
2017-12-14,85.430000,85.870003,84.529999,84.690002,19306000,https://finance.yahoo.com/quote/MSFT/history
2017-12-15,85.260002,87.089996,84.879997,86.849998,53936700,https://finance.yahoo.com/quote/MSFT/history
2017-12-18,87.120003,87.500000,86.230003,86.379997,22283800,https://finance.yahoo.com/quote/MSFT/history
2017-12-19,86.349998,86.349998,85.269997,85.830002,23524800,https://finance.yahoo.com/quote/MSFT/history
2017-12-20,86.199997,86.300003,84.709999,85.519997,23674900,https://finance.yahoo.com/quote/MSFT/history
2017-12-21,86.050003,86.099998,85.400002,85.500000,17990700,https://finance.yahoo.com/quote/MSFT/history
2017-12-22,85.400002,85.629997,84.919998,85.510002,14145800,https://finance.yahoo.com/quote/MSFT/history
2017-12-26,85.309998,85.529999,85.029999,85.400002,9891200,https://finance.yahoo.com/quote/MSFT/history
2017-12-27,85.650002,85.980003,85.220001,85.709999,14678000,https://finance.yahoo.com/quote/MSFT/history
2017-12-28,85.900002,85.930000,85.550003,85.720001,10594300,https://finance.yahoo.com/quote/MSFT/history
2017-12-29,85.629997,86.050003,85.500000,85.540001,18717400,https://finance.yahoo.com/quote/MSFT/history
2018-01-02,86.129997,86.309998,85.500000,85.949997,22483800,https://finance.yahoo.com/quote/MSFT/history
2018-01-03,86.059998,86.510002,85.970001,86.349998,26061400,https://finance.yahoo.com/quote/MSFT/history
2018-01-04,86.589996,87.660004,86.570000,87.110001,21912000,https://finance.yahoo.com/quote/MSFT/history
2018-01-05,87.660004,88.410004,87.430000,88.190002,23407100,https://finance.yahoo.com/quote/MSFT/history
