observation_date,open,high,low,close,volume,source
2017-04-12,7600.779785,7631.799805,7594.720215,7629.640137,158100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-17,7615.439941,7621.500000,7584.339844,7588.529785,93900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-18,7594.919922,7607.830078,7573.709961,7588.979980,105100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-19,7586.439941,7591.810059,7502.930176,7522.979980,103900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-20,7502.290039,7563.450195,7493.959961,7563.450195,185000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-21,7585.040039,7609.649902,7575.339844,7578.160156,131300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-24,7585.359863,7599.049805,7565.020020,7588.879883,110800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-25,7599.899902,7719.669922,7596.390137,7700.459961,171400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-26,7708.850098,7733.779785,7683.470215,7726.450195,114000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-27,7721.160156,7721.160156,7661.009766,7661.009766,120400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-02,7687.290039,7720.330078,7685.540039,7703.100098,140600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-03,7713.859863,7731.979980,7682.259766,7682.259766,125500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-04,7696.220215,7767.910156,7689.200195,7755.750000,148500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-05,7753.060059,7908.970215,7742.509766,7841.990234,199200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-08,7849.890137,7962.330078,7849.890137,7962.330078,234800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-09,7980.359863,8018.390137,7913.140137,7923.500000,182000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-10,7915.060059,7943.720215,7794.169922,7794.169922,209900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-11,7798.810059,7863.970215,7773.169922,7816.399902,204800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-12,7797.839844,7815.529785,7724.370117,7815.529785,169400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-15,7818.020020,7860.310059,7772.930176,7772.930176,147200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-16,7805.529785,7840.680176,7789.129883,7791.069824,200000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-17,7805.569824,7842.209961,7803.089844,7826.529785,159900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-18,7797.520020,7797.520020,7718.959961,7757.689941,141300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-19,7755.350098,7767.620117,7738.750000,7767.620117,117400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-22,7795.290039,7821.279785,7795.290039,7806.569824,186900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-23,7823.029785,7848.140137,7812.140137,7812.140137,236600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-24,7788.109863,7837.819824,7761.609863,7837.819824,122600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-25,7845.810059,7873.859863,7828.939941,7871.649902,131000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-26,7870.029785,7885.419922,7858.770020,7867.490234,175600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-29,7866.479980,7925.899902,7866.399902,7886.029785,167800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-30,7891.750000,7897.770020,7850.470215,7860.770020,148800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05-31,7855.979980,7858.200195,7816.609863,7837.120117,455100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-01,7835.270020,7936.029785,7835.270020,7927.490234,203800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-02,7921.399902,8002.319824,7907.660156,7907.660156,216000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-05,7954.620117,8040.339844,7954.620117,8001.379883,139700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-06,8019.200195,8020.100098,7953.120117,7953.120117,142600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-07,7964.020020,8018.250000,7964.020020,8002.319824,185000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-08,8007.040039,8046.629883,7947.709961,7958.629883,173100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-09,7961.459961,8026.330078,7956.709961,7990.240234,149000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-13,7995.979980,7998.759766,7900.109863,7917.890137,202300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-14,7933.750000,7966.009766,7901.839844,7966.009766,151500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-15,7975.430176,8028.220215,7964.490234,7964.490234,144900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-16,7961.939941,7961.939941,7882.220215,7882.220215,414700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-19,7900.720215,7951.080078,7900.720215,7943.750000,97000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-20,7944.839844,7950.569824,7917.859863,7917.859863,100200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-21,7921.879883,7921.879883,7851.970215,7886.370117,107800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-22,7886.589844,7886.589844,7831.819824,7858.339844,162500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-23,7872.589844,7872.589844,7799.890137,7814.169922,91600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-27,7851.930176,7890.629883,7837.229980,7876.370117,89500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-28,7889.799805,7894.330078,7854.779785,7857.180176,108800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-29,7877.350098,7877.689941,7774.490234,7788.060059,156800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06-30,7774.910156,7843.160156,7734.520020,7843.160156,209200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-03,7840.229980,7866.520020,7797.830078,7866.520020,94000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-04,7854.979980,7858.899902,7830.330078,7833.959961,81400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-05,7848.029785,7848.839844,7821.370117,7848.839844,101500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-06,7850.500000,7892.709961,7849.080078,7888.310059,167500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-07,7887.689941,7894.609863,7880.129883,7889.330078,139700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-10,7889.470215,7900.279785,7837.470215,7837.470215,109400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-11,7846.839844,7863.660156,7844.629883,7858.140137,129900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-12,7872.629883,7952.959961,7872.629883,7938.370117,231200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-13,7963.729980,7994.270020,7911.830078,7936.850098,175400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-14,7952.870117,7958.080078,7875.520020,7885.899902,123400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-17,7915.430176,7955.009766,7914.439941,7934.500000,89300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-18,7941.370117,7967.810059,7941.370117,7952.919922,134100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-19,7974.450195,8005.310059,7967.700195,7972.899902,184100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-20,7988.140137,8001.589844,7904.339844,7904.339844,163000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-21,7917.259766,7989.729980,7849.259766,7989.729980,133100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-24,7985.040039,7985.040039,7949.410156,7962.640137,90400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-25,7985.419922,7999.000000,7958.950195,7971.720215,134100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-26,8007.700195,8062.990234,7998.140137,8037.509766,218500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-27,8072.209961,8106.740234,8045.779785,8045.779785,172300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-28,8075.720215,8079.700195,8046.759766,8071.470215,115600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07-31,8068.660156,8070.040039,7953.470215,8018.049805,175300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-01,8015.680176,8017.180176,7906.600098,7906.600098,162200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-02,7936.890137,8037.910156,7872.649902,7872.649902,154400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-03,7897.839844,7946.310059,7862.109863,7876.660156,114100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-04,7918.910156,7960.799805,7918.029785,7932.819824,250700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-07,7955.370117,7992.270020,7955.100098,7992.270020,108700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-08,8030.069824,8039.049805,7986.509766,7986.509766,157000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-09,8007.250000,8011.589844,7940.970215,7985.830078,148900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-10,7966.250000,7966.250000,7966.250000,7966.250000,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-11,7953.890137,7953.890137,7873.310059,7928.430176,108800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-14,7954.890137,7973.339844,7951.569824,7962.120117,105400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-15,8003.080078,8009.410156,7964.330078,8009.410156,139300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-16,8015.689941,8082.490234,7996.009766,8046.589844,152700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-17,8084.410156,8105.009766,8049.609863,8072.750000,117300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-18,8079.000000,8079.000000,8015.680176,8016.729980,78100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-21,8079.000000,8079.000000,8015.680176,8016.729980,80514400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-22,8018.140137,8026.310059,7969.740234,8015.930176,111500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-23,8027.970215,8028.899902,7998.750000,7998.750000,87800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-24,8023.399902,8023.399902,7978.859863,8004.930176,75900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-25,8018.200195,8031.500000,8009.720215,8015.140137,88900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-29,8036.040039,8036.040039,7931.779785,7948.390137,113000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-30,7978.799805,7984.379883,7912.430176,7956.729980,102900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08-31,7975.509766,7976.299805,7943.209961,7958.569824,195900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-05,8038.279785,8049.350098,7995.129883,8049.350098,152700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-06,8025.240234,8027.220215,7972.620117,7983.970215,155800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-07,8003.830078,8025.740234,7994.830078,8022.979980,153000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-08,8044.600098,8048.509766,8018.910156,8022.750000,148000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-11,8036.930176,8055.629883,8012.549805,8049.310059,96300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-13,8097.270020,8103.680176,8047.040039,8053.879883,168400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-14,8073.240234,8169.640137,8071.759766,8144.910156,196500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-15,8141.390137,8180.850098,8104.950195,8180.850098,221100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-18,8185.240234,8294.139648,8155.939941,8294.139648,152700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-19,8299.809570,8299.849609,8162.700195,8162.700195,198000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-20,8201.690430,8250.000000,8201.690430,8219.320312,123800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-21,8239.219727,8321.809570,8237.830078,8286.860352,191100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-22,8297.940430,8314.440430,8275.450195,8281.269531,97700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-25,8247.410156,8252.200195,8195.450195,8244.730469,136100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-26,8230.559570,8230.559570,8119.589844,8170.140137,380500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-27,8159.180176,8221.919922,8113.299805,8221.919922,445500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-28,8223.690430,8223.690430,8151.859863,8156.040039,176700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09-29,8151.580078,8240.519531,8151.580078,8171.430176,171600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-02,8210.759766,8257.830078,8197.889648,8256.280273,110100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-03,8261.290039,8321.219727,8261.290039,8312.929688,112300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-04,8328.740234,8377.790039,8328.740234,8344.049805,96200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-05,8353.230469,8355.629883,8294.009766,8294.009766,86100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-06,8332.559570,8406.339844,8297.019531,8310.879883,109600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-09,8333.700195,8367.379883,8326.780273,8367.379883,59200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-10,8354.879883,8409.919922,8340.169922,8398.040039,79300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-11,8418.330078,8427.129883,8353.110352,8358.469727,156600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-12,8367.089844,8406.360352,8361.440430,8402.809570,111400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-13,8422.219727,8447.940430,8399.839844,8447.940430,132200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-17,8484.940430,8586.730469,8484.940430,8497.740234,174100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-18,8537.660156,8548.580078,8332.299805,8431.730469,129200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-19,8441.360352,8487.370117,8375.089844,8487.370117,85500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-20,8465.639648,8474.179688,8415.900391,8420.950195,78200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-23,8429.889648,8456.980469,8342.200195,8348.320312,94600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-24,8351.030273,8373.450195,8279.919922,8279.919922,88000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-25,8299.679688,8327.759766,8244.110352,8303.349609,106100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-26,8301.169922,8313.480469,8225.950195,8267.919922,78200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-27,8260.599609,8295.950195,8209.879883,8295.950195,72000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10-30,8332.330078,8365.259766,8305.650391,8365.259766,66000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-02,8342.980469,8543.799805,8321.650391,8516.019531,153100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-03,8544.019531,8605.150391,8376.129883,8376.129883,163200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-06,8523.070312,8523.070312,8523.070312,8523.070312,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-07,8519.660156,8543.410156,8462.219727,8521.809570,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-08,8525.040039,8532.450195,8486.519531,8508.490234,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-09,8515.400391,8563.509766,8506.769531,8519.820312,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-10,8548.070312,8548.209961,8433.480469,8433.480469,101100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-13,8460.620117,8486.610352,8330.019531,8330.019531,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-14,8349.610352,8379.639648,8280.429688,8379.639648,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-15,8335.870117,8348.519531,8260.610352,8273.440430,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-16,8211.030273,8332.940430,8206.440430,8206.440430,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-17,8274.889648,8326.809570,8262.900391,8311.080078,101500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-20,8332.709961,8371.950195,8321.980469,8321.980469,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-21,8339.809570,8340.629883,8289.190430,8289.190430,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-22,8306.719727,8346.919922,8265.679688,8265.679688,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-23,8291.860352,8343.230469,8278.509766,8343.230469,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-24,8330.089844,8365.110352,8261.150391,8365.110352,123000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-27,8358.349609,8361.690430,8261.280273,8361.690430,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-28,8341.769531,8341.769531,8254.250000,8291.879883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-29,8272.070312,8304.379883,8213.650391,8254.030273,206300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11-30,8272.070312,8304.379883,8213.650391,8254.030273,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-12-01,8236.150391,8236.150391,8122.319824,8144.020020,153000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-12-04,8108.209961,8126.970215,8051.859863,8084.450195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-12-05,8093.629883,8149.220215,8085.439941,8093.629883,0,https://finance.yahoo.com/quote/PSEI.PS/history
