observation_date,open,high,low,close,volume,source
2017-04-06,198.200000,200.000000,198.200000,200.000000,624550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-07,200.000000,210.400000,200.000000,210.400000,1410000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-10,210.000000,210.000000,207.000000,208.600000,615630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-11,208.600000,209.000000,206.000000,207.600000,601790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-12,207.600000,209.800000,207.400000,208.800000,576590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-17,209.000000,212.000000,207.800000,209.000000,762940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-18,209.000000,209.800000,205.000000,207.000000,482940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-19,205.000000,206.200000,203.200000,203.400000,480950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-20,204.000000,205.000000,201.600000,205.000000,436010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-21,205.400000,209.000000,205.400000,208.000000,823280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-24,208.000000,210.600000,207.000000,210.400000,845290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-25,210.600000,215.000000,210.600000,214.000000,764260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-26,214.000000,215.000000,212.000000,214.000000,619240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-27,214.000000,214.000000,210.000000,210.000000,478890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-02,213.400000,216.000000,213.000000,215.800000,954730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-03,215.800000,216.000000,213.200000,213.200000,1050000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-04,213.800000,213.800000,212.600000,213.400000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-05,213.400000,217.200000,213.200000,216.000000,953300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-08,216.000000,219.800000,216.000000,218.600000,638980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-09,218.800000,222.800000,218.800000,219.000000,625190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-10,219.000000,220.000000,211.000000,211.000000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-11,212.000000,214.000000,211.400000,213.000000,709720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-12,213.000000,213.000000,210.200000,212.000000,497320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-15,212.000000,213.000000,206.000000,206.000000,1530000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-16,205.600000,208.000000,203.200000,205.000000,980280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-17,205.400000,209.000000,205.000000,205.000000,1310000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-18,200.000000,203.800000,198.100000,200.000000,1620000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-19,201.000000,204.800000,200.400000,203.000000,589050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-22,203.000000,206.800000,201.400000,202.200000,387630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-23,204.000000,204.400000,201.000000,201.000000,404540,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-24,201.000000,206.800000,201.000000,206.200000,290890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-25,206.200000,208.000000,203.000000,207.000000,291010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-26,207.000000,207.000000,201.400000,201.400000,702310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-29,201.600000,203.000000,201.400000,203.000000,412080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-30,203.600000,205.000000,201.400000,203.800000,292950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05-31,203.800000,205.000000,202.400000,204.600000,1940000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-01,204.600000,219.600000,204.600000,216.000000,1770000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-02,215.600000,216.800000,214.000000,214.000000,748200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-05,214.000000,216.800000,214.000000,216.000000,879570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-06,216.000000,216.600000,214.400000,214.800000,369200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-07,214.800000,218.000000,214.800000,216.600000,578080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-08,216.800000,219.600000,215.000000,215.800000,698350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-09,217.000000,218.800000,214.800000,215.800000,783900,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-13,215.800000,215.800000,212.600000,214.200000,452430,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-14,214.200000,215.400000,211.600000,215.400000,386160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-15,215.000000,216.000000,215.000000,215.200000,238320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-16,215.200000,217.000000,212.800000,217.000000,828030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-19,217.000000,217.000000,214.800000,216.000000,486210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-20,216.000000,216.000000,213.600000,215.000000,425560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-21,215.000000,215.800000,214.000000,215.400000,677910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-22,215.400000,215.400000,211.000000,212.800000,399000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-23,212.800000,212.800000,211.000000,211.000000,564330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-27,212.000000,212.000000,209.000000,210.000000,456100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-28,210.000000,211.200000,208.600000,208.600000,528440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-29,209.000000,210.000000,205.400000,205.400000,474770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06-30,205.400000,205.400000,202.400000,204.000000,764880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-03,204.000000,207.000000,203.000000,206.200000,642580,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-04,207.000000,208.800000,207.000000,208.000000,671650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-05,208.000000,208.200000,207.000000,208.000000,180240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-06,207.800000,209.400000,206.600000,207.200000,980840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-07,207.800000,208.200000,206.600000,208.000000,278640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-10,208.000000,208.200000,206.000000,208.000000,265520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-11,207.800000,208.600000,207.000000,208.000000,120620,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-12,208.000000,212.200000,207.600000,212.000000,307130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-13,213.000000,215.800000,213.000000,214.600000,814280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-14,214.600000,215.600000,213.400000,215.000000,455230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-17,215.200000,215.800000,215.000000,215.200000,653330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-18,215.400000,217.000000,215.400000,217.000000,516919,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-19,217.000000,221.400000,216.400000,220.400000,1440000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-20,220.400000,223.400000,218.000000,220.000000,998670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-21,220.000000,221.800000,215.000000,221.800000,349660,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-24,221.800000,221.800000,218.000000,219.200000,137570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-25,219.000000,219.000000,216.200000,217.800000,266670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-26,217.800000,219.000000,215.000000,216.800000,474360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-27,216.800000,221.000000,216.600000,219.000000,429420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-28,218.000000,222.000000,217.000000,222.000000,897920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07-31,221.800000,227.600000,217.600000,225.000000,829900,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-01,225.000000,225.000000,220.000000,223.000000,346240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-02,223.000000,224.800000,218.000000,218.000000,571170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-03,219.000000,220.000000,216.000000,216.000000,547200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-04,215.800000,218.000000,214.600000,215.200000,818050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-07,216.000000,219.600000,216.000000,219.000000,459170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-08,219.400000,220.000000,218.200000,219.000000,508310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-09,219.000000,219.000000,215.800000,217.000000,589350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-10,217.000000,219.800000,216.400000,217.000000,807360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-11,217.000000,217.200000,213.000000,216.400000,1200000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-14,216.000000,222.400000,215.000000,222.000000,1730000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-15,222.000000,226.000000,221.800000,225.000000,679390,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-16,225.400000,245.000000,225.000000,239.000000,2320000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-17,238.000000,239.800000,236.000000,238.200000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-18,237.200000,237.200000,234.000000,235.200000,678970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-22,235.200000,240.000000,235.000000,240.000000,1400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-23,240.000000,242.000000,238.000000,239.200000,717480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-24,239.400000,240.400000,238.000000,240.000000,291780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-25,239.800000,241.000000,238.400000,239.000000,644400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-29,240.000000,240.400000,237.800000,238.800000,1020000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-30,238.600000,239.200000,237.800000,238.800000,654510,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08-31,238.000000,238.800000,236.200000,238.200000,502640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-04,238.200000,238.400000,236.000000,238.000000,673130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-05,238.000000,244.000000,238.000000,244.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-06,243.000000,243.000000,240.000000,241.000000,601000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-07,243.000000,245.600000,240.800000,245.600000,721550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-08,245.800000,251.400000,244.000000,244.000000,522760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-11,244.000000,244.400000,242.200000,244.000000,615460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-13,240.000000,244.200000,240.000000,242.000000,770740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-14,242.000000,249.600000,241.600000,245.000000,637260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-15,245.000000,245.000000,242.600000,243.000000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-18,243.000000,245.000000,242.400000,245.000000,554560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-19,246.400000,251.400000,240.800000,244.000000,1420000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-20,244.000000,244.800000,241.400000,242.000000,1380000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-21,242.600000,248.000000,242.000000,246.000000,390120,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-22,246.000000,246.000000,243.200000,244.800000,335990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-25,244.800000,245.000000,242.000000,245.000000,198410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-26,245.000000,249.800000,240.000000,249.800000,423000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09-27,249.000000,249.000000,242.200000,248.800000,887090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
