month,target_date,asset,asset_label,asset_date,price,selection,source
2024-03,2024-03-20,jfc,Jollibee Foods Corporation,2024-03-20,259.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03,2024-03-20,tsla,Tesla,2024-03-20,175.660004,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-03,2024-03-20,aapl,Apple,2024-03-20,178.669998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-03,2024-03-20,msft,Microsoft,2024-03-20,425.230011,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-03,2024-03-20,nvda,NVIDIA,2024-03-20,90.372002,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-04,2024-04-19,sp500,S&P 500 price index,2024-04-19,4967.230000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-04,2024-04-19,nasdaq100,Nasdaq 100 price index,2024-04-19,17037.650000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-04,2024-04-19,bitcoin,Bitcoin USD price,2024-04-19,63836.500000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-04,2024-04-19,psei,PSEI,2024-04-19,6443.000000,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04,2024-04-19,jfc,Jollibee Foods Corporation,2024-04-19,220.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04,2024-04-19,tsla,Tesla,2024-04-19,147.050003,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-04,2024-04-19,aapl,Apple,2024-04-19,165.000000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-04,2024-04-19,msft,Microsoft,2024-04-19,399.119995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-04,2024-04-19,nvda,NVIDIA,2024-04-19,76.199997,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-05,2024-05-20,sp500,S&P 500 price index,2024-05-20,5308.130000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-05,2024-05-20,nasdaq100,Nasdaq 100 price index,2024-05-20,18674.190000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-05,2024-05-20,bitcoin,Bitcoin USD price,2024-05-20,71466.210000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-05,2024-05-20,psei,PSEI,2024-05-20,6682.779785,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05,2024-05-20,jfc,Jollibee Foods Corporation,2024-05-20,230.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05,2024-05-20,tsla,Tesla,2024-05-20,174.949997,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-05,2024-05-20,aapl,Apple,2024-05-20,191.039993,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-05,2024-05-20,msft,Microsoft,2024-05-20,425.339996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-05,2024-05-20,nvda,NVIDIA,2024-05-20,94.779999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-06,2024-06-20,sp500,S&P 500 price index,2024-06-20,5473.170000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-06,2024-06-20,nasdaq100,Nasdaq 100 price index,2024-06-20,19752.300000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-06,2024-06-20,bitcoin,Bitcoin USD price,2024-06-20,64842.530000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-06,2024-06-20,psei,PSEI,2024-06-20,6344.560059,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06,2024-06-20,jfc,Jollibee Foods Corporation,2024-06-20,217.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06,2024-06-20,tsla,Tesla,2024-06-20,181.570007,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-06,2024-06-20,aapl,Apple,2024-06-20,209.679993,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-06,2024-06-20,msft,Microsoft,2024-06-20,445.700012,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-06,2024-06-20,nvda,NVIDIA,2024-06-20,130.779999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-07,2024-07-19,sp500,S&P 500 price index,2024-07-19,5505.000000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-07,2024-07-19,nasdaq100,Nasdaq 100 price index,2024-07-19,19522.620000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-07,2024-07-19,bitcoin,Bitcoin USD price,2024-07-19,66771.260000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-07,2024-07-19,psei,PSEI,2024-07-19,6791.689941,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07,2024-07-19,jfc,Jollibee Foods Corporation,2024-07-19,229.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07,2024-07-19,tsla,Tesla,2024-07-19,239.199997,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-07,2024-07-19,aapl,Apple,2024-07-19,224.309998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-07,2024-07-19,msft,Microsoft,2024-07-19,437.109985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-07,2024-07-19,nvda,NVIDIA,2024-07-19,117.930000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-08,2024-08-20,sp500,S&P 500 price index,2024-08-20,5597.120000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-08,2024-08-20,nasdaq100,Nasdaq 100 price index,2024-08-20,19719.820000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-08,2024-08-20,bitcoin,Bitcoin USD price,2024-08-20,59062.490000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-08,2024-08-20,psei,PSEI,2024-08-20,6944.759766,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08,2024-08-20,jfc,Jollibee Foods Corporation,2024-08-20,245.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-08,2024-08-20,tsla,Tesla,2024-08-20,221.100006,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-08,2024-08-20,aapl,Apple,2024-08-20,226.509995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-08,2024-08-20,msft,Microsoft,2024-08-20,424.799988,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-08,2024-08-20,nvda,NVIDIA,2024-08-20,127.250000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-09,2024-09-20,sp500,S&P 500 price index,2024-09-20,5702.550000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-09,2024-09-20,nasdaq100,Nasdaq 100 price index,2024-09-20,19791.490000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-09,2024-09-20,bitcoin,Bitcoin USD price,2024-09-20,63362.740000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-09,2024-09-20,psei,PSEI,2024-09-20,7252.319824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-09,2024-09-20,jfc,Jollibee Foods Corporation,2024-09-20,270.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-09,2024-09-20,tsla,Tesla,2024-09-20,238.250000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-09,2024-09-20,aapl,Apple,2024-09-20,228.199997,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-09,2024-09-20,msft,Microsoft,2024-09-20,435.269989,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-09,2024-09-20,nvda,NVIDIA,2024-09-20,116.000000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-10,2024-10-18,sp500,S&P 500 price index,2024-10-18,5864.670000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-10,2024-10-18,nasdaq100,Nasdaq 100 price index,2024-10-18,20324.040000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-10,2024-10-18,bitcoin,Bitcoin USD price,2024-10-18,68363.730000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-10,2024-10-18,psei,PSEI,2024-10-18,7415.729980,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-10,2024-10-18,jfc,Jollibee Foods Corporation,2024-10-18,276.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-10,2024-10-18,tsla,Tesla,2024-10-18,220.699997,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-10,2024-10-18,aapl,Apple,2024-10-18,235.000000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-10,2024-10-18,msft,Microsoft,2024-10-18,418.160004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-10,2024-10-18,nvda,NVIDIA,2024-10-18,138.000000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-11,2024-11-20,sp500,S&P 500 price index,2024-11-20,5917.110000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-11,2024-11-20,nasdaq100,Nasdaq 100 price index,2024-11-20,20667.100000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-11,2024-11-20,bitcoin,Bitcoin USD price,2024-11-20,98439.090000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-11,2024-11-20,psei,PSEI,2024-11-20,6975.629883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-11,2024-11-20,jfc,Jollibee Foods Corporation,2024-11-20,274.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-11,2024-11-20,tsla,Tesla,2024-11-20,342.029999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-11,2024-11-20,aapl,Apple,2024-11-20,229.000000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-11,2024-11-20,msft,Microsoft,2024-11-20,415.489990,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-11,2024-11-20,nvda,NVIDIA,2024-11-20,145.889999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-12,2024-12-20,sp500,S&P 500 price index,2024-12-20,5930.850000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-12,2024-12-20,nasdaq100,Nasdaq 100 price index,2024-12-20,21289.150000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-12,2024-12-20,bitcoin,Bitcoin USD price,2024-12-20,97230.080000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-12,2024-12-20,psei,PSEI,2024-12-20,6406.379883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-12,2024-12-20,jfc,Jollibee Foods Corporation,2024-12-20,256.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-12,2024-12-20,tsla,Tesla,2024-12-20,421.059998,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-12,2024-12-20,aapl,Apple,2024-12-20,254.490005,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-12,2024-12-20,msft,Microsoft,2024-12-20,436.600006,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-12,2024-12-20,nvda,NVIDIA,2024-12-20,134.699997,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-01,2025-01-20,sp500,S&P 500 price index,2025-01-17,5996.660000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2025-01,2025-01-20,nasdaq100,Nasdaq 100 price index,2025-01-17,21441.150000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2025-01,2025-01-20,bitcoin,Bitcoin USD price,2025-01-20,106159.260000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-01,2025-01-20,psei,PSEI,2025-01-20,6349.890137,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-01,2025-01-20,jfc,Jollibee Foods Corporation,2025-01-20,247.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-01,2025-01-20,tsla,Tesla,2025-01-17,426.500000,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2025-01,2025-01-20,aapl,Apple,2025-01-17,229.979996,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2025-01,2025-01-20,msft,Microsoft,2025-01-17,429.029999,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2025-01,2025-01-20,nvda,NVIDIA,2025-01-17,137.710007,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
2025-02,2025-02-20,sp500,S&P 500 price index,2025-02-20,6117.520000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-02,2025-02-20,nasdaq100,Nasdaq 100 price index,2025-02-20,22068.060000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-02,2025-02-20,bitcoin,Bitcoin USD price,2025-02-20,96157.030000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-02,2025-02-20,psei,PSEI,2025-02-20,6066.629883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-02,2025-02-20,jfc,Jollibee Foods Corporation,2025-02-20,258.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-02,2025-02-20,tsla,Tesla,2025-02-20,354.399994,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-02,2025-02-20,aapl,Apple,2025-02-20,245.830002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-02,2025-02-20,msft,Microsoft,2025-02-20,416.130005,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-02,2025-02-20,nvda,NVIDIA,2025-02-20,140.110001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-03,2025-03-20,sp500,S&P 500 price index,2025-03-20,5662.890000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-03,2025-03-20,nasdaq100,Nasdaq 100 price index,2025-03-20,19677.610000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-03,2025-03-20,bitcoin,Bitcoin USD price,2025-03-20,84061.960000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-03,2025-03-20,psei,PSEI,2025-03-20,6323.129883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-03,2025-03-20,jfc,Jollibee Foods Corporation,2025-03-20,248.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-03,2025-03-20,tsla,Tesla,2025-03-20,236.259995,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-03,2025-03-20,aapl,Apple,2025-03-20,214.100006,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-03,2025-03-20,msft,Microsoft,2025-03-20,386.839996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-03,2025-03-20,nvda,NVIDIA,2025-03-20,118.529999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-04,2025-04-16,sp500,S&P 500 price index,2025-04-16,5275.700000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-04,2025-04-16,nasdaq100,Nasdaq 100 price index,2025-04-16,18257.640000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-04,2025-04-16,bitcoin,Bitcoin USD price,2025-04-16,84961.970000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-04,2025-04-16,psei,PSEI,2025-04-16,6134.620117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-04,2025-04-16,jfc,Jollibee Foods Corporation,2025-04-16,234.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-04,2025-04-16,tsla,Tesla,2025-04-16,241.550003,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-04,2025-04-16,aapl,Apple,2025-04-16,194.270004,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-04,2025-04-16,msft,Microsoft,2025-04-16,371.609985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-04,2025-04-16,nvda,NVIDIA,2025-04-16,104.489998,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-05,2025-05-20,sp500,S&P 500 price index,2025-05-20,5940.460000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-05,2025-05-20,nasdaq100,Nasdaq 100 price index,2025-05-20,21367.370000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-05,2025-05-20,bitcoin,Bitcoin USD price,2025-05-20,109699.540000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-05,2025-05-20,psei,PSEI,2025-05-20,6335.330078,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-05,2025-05-20,jfc,Jollibee Foods Corporation,2025-05-20,242.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-05,2025-05-20,tsla,Tesla,2025-05-20,343.820007,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-05,2025-05-20,aapl,Apple,2025-05-20,206.860001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-05,2025-05-20,msft,Microsoft,2025-05-20,458.170013,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-05,2025-05-20,nvda,NVIDIA,2025-05-20,134.380005,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-06,2025-06-20,sp500,S&P 500 price index,2025-06-20,5967.840000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-06,2025-06-20,nasdaq100,Nasdaq 100 price index,2025-06-20,21626.390000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-06,2025-06-20,bitcoin,Bitcoin USD price,2025-06-20,102160.030000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-06,2025-06-20,psei,PSEI,2025-06-20,6339.770020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-06,2025-06-20,jfc,Jollibee Foods Corporation,2025-06-20,227.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-06,2025-06-20,tsla,Tesla,2025-06-20,322.160004,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-06,2025-06-20,aapl,Apple,2025-06-20,201.000000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-06,2025-06-20,msft,Microsoft,2025-06-20,477.399994,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-06,2025-06-20,nvda,NVIDIA,2025-06-20,143.850006,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-07,2025-07-18,sp500,S&P 500 price index,2025-07-18,6296.790000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-07,2025-07-18,nasdaq100,Nasdaq 100 price index,2025-07-18,23065.470000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-07,2025-07-18,bitcoin,Bitcoin USD price,2025-07-18,117914.170000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-07,2025-07-18,psei,PSEI,2025-07-18,6303.720215,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-07,2025-07-18,jfc,Jollibee Foods Corporation,2025-07-18,219.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-07,2025-07-18,tsla,Tesla,2025-07-18,329.649994,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-07,2025-07-18,aapl,Apple,2025-07-18,211.179993,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-07,2025-07-18,msft,Microsoft,2025-07-18,510.049988,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-07,2025-07-18,nvda,NVIDIA,2025-07-18,172.410004,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-08,2025-08-20,sp500,S&P 500 price index,2025-08-20,6395.780000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-08,2025-08-20,nasdaq100,Nasdaq 100 price index,2025-08-20,23249.570000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-08,2025-08-20,bitcoin,Bitcoin USD price,2025-08-20,112480.300000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-08,2025-08-20,psei,PSEI,2025-08-20,6277.870117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-08,2025-08-20,jfc,Jollibee Foods Corporation,2025-08-20,234.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-08,2025-08-20,tsla,Tesla,2025-08-20,323.899994,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-08,2025-08-20,aapl,Apple,2025-08-20,226.009995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-08,2025-08-20,msft,Microsoft,2025-08-20,505.720001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-08,2025-08-20,nvda,NVIDIA,2025-08-20,175.399994,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-09,2025-09-19,sp500,S&P 500 price index,2025-09-19,6664.360000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-09,2025-09-19,nasdaq100,Nasdaq 100 price index,2025-09-19,24626.250000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-09,2025-09-19,bitcoin,Bitcoin USD price,2025-09-19,115752.400000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-09,2025-09-19,psei,PSEI,2025-09-19,6264.490234,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-09,2025-09-19,jfc,Jollibee Foods Corporation,2025-09-19,218.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-09,2025-09-19,tsla,Tesla,2025-09-19,426.070007,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-09,2025-09-19,aapl,Apple,2025-09-19,245.500000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-09,2025-09-19,msft,Microsoft,2025-09-19,517.929993,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-09,2025-09-19,nvda,NVIDIA,2025-09-19,176.669998,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-10,2025-10-20,sp500,S&P 500 price index,2025-10-20,6735.130000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-10,2025-10-20,nasdaq100,Nasdaq 100 price index,2025-10-20,25141.020000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-10,2025-10-20,bitcoin,Bitcoin USD price,2025-10-20,108362.270000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-10,2025-10-20,psei,PSEI,2025-10-20,6084.069824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-10,2025-10-20,jfc,Jollibee Foods Corporation,2025-10-20,218.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-10,2025-10-20,tsla,Tesla,2025-10-20,447.429993,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-10,2025-10-20,aapl,Apple,2025-10-20,262.239990,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-10,2025-10-20,msft,Microsoft,2025-10-20,516.789978,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-10,2025-10-20,nvda,NVIDIA,2025-10-20,182.639999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-11,2025-11-20,sp500,S&P 500 price index,2025-11-20,6538.760000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-11,2025-11-20,nasdaq100,Nasdaq 100 price index,2025-11-20,24054.380000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-11,2025-11-20,bitcoin,Bitcoin USD price,2025-11-20,87214.000000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-11,2025-11-20,psei,PSEI,2025-11-20,5930.810059,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-11,2025-11-20,jfc,Jollibee Foods Corporation,2025-11-20,195.100000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-11,2025-11-20,tsla,Tesla,2025-11-20,395.230011,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-11,2025-11-20,aapl,Apple,2025-11-20,266.250000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-11,2025-11-20,msft,Microsoft,2025-11-20,478.429993,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-11,2025-11-20,nvda,NVIDIA,2025-11-20,180.639999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2025-12,2025-12-19,sp500,S&P 500 price index,2025-12-19,6834.500000,exact_date,https://fred.stlouisfed.org/series/SP500
2025-12,2025-12-19,nasdaq100,Nasdaq 100 price index,2025-12-19,25346.180000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2025-12,2025-12-19,bitcoin,Bitcoin USD price,2025-12-19,88016.090000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2025-12,2025-12-19,psei,PSEI,2025-12-19,5920.870117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2025-12,2025-12-19,jfc,Jollibee Foods Corporation,2025-12-19,181.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2025-12,2025-12-19,tsla,Tesla,2025-12-19,481.200012,exact_date,https://finance.yahoo.com/quote/TSLA/history
2025-12,2025-12-19,aapl,Apple,2025-12-19,273.670013,exact_date,https://finance.yahoo.com/quote/AAPL/history
2025-12,2025-12-19,msft,Microsoft,2025-12-19,485.920013,exact_date,https://finance.yahoo.com/quote/MSFT/history
2025-12,2025-12-19,nvda,NVIDIA,2025-12-19,180.990005,exact_date,https://finance.yahoo.com/quote/NVDA/history
2026-01,2026-01-20,sp500,S&P 500 price index,2026-01-20,6796.860000,exact_date,https://fred.stlouisfed.org/series/SP500
2026-01,2026-01-20,nasdaq100,Nasdaq 100 price index,2026-01-20,24987.570000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2026-01,2026-01-20,bitcoin,Bitcoin USD price,2026-01-20,88916.020000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2026-01,2026-01-20,psei,PSEI,2026-01-20,6352.859863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2026-01,2026-01-20,jfc,Jollibee Foods Corporation,2026-01-20,209.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2026-01,2026-01-20,tsla,Tesla,2026-01-20,419.250000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2026-01,2026-01-20,aapl,Apple,2026-01-20,246.699997,exact_date,https://finance.yahoo.com/quote/AAPL/history
2026-01,2026-01-20,msft,Microsoft,2026-01-20,454.519989,exact_date,https://finance.yahoo.com/quote/MSFT/history
2026-01,2026-01-20,nvda,NVIDIA,2026-01-20,178.070007,exact_date,https://finance.yahoo.com/quote/NVDA/history
2026-02,2026-02-20,sp500,S&P 500 price index,2026-02-20,6909.510000,exact_date,https://fred.stlouisfed.org/series/SP500
2026-02,2026-02-20,nasdaq100,Nasdaq 100 price index,2026-02-20,25012.620000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2026-02,2026-02-20,bitcoin,Bitcoin USD price,2026-02-20,67885.320000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2026-02,2026-02-20,psei,PSEI,2026-02-20,6465.120117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2026-02,2026-02-20,jfc,Jollibee Foods Corporation,2026-02-20,208.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2026-02,2026-02-20,tsla,Tesla,2026-02-20,411.820007,exact_date,https://finance.yahoo.com/quote/TSLA/history
2026-02,2026-02-20,aapl,Apple,2026-02-20,264.579987,exact_date,https://finance.yahoo.com/quote/AAPL/history
2026-02,2026-02-20,msft,Microsoft,2026-02-20,397.230011,exact_date,https://finance.yahoo.com/quote/MSFT/history
2026-02,2026-02-20,nvda,NVIDIA,2026-02-20,189.820007,exact_date,https://finance.yahoo.com/quote/NVDA/history
2026-03,2026-03-19,sp500,S&P 500 price index,2026-03-19,6606.490000,exact_date,https://fred.stlouisfed.org/series/SP500
