observation_date,open,high,low,close,volume,source
2017-05-17,3.352500,3.371500,3.188750,3.193000,1271368000,https://finance.yahoo.com/quote/NVDA/history
2017-05-18,3.237500,3.335750,3.176250,3.326750,1156032000,https://finance.yahoo.com/quote/NVDA/history
2017-05-19,3.425750,3.455500,3.380500,3.400000,1018372000,https://finance.yahoo.com/quote/NVDA/history
2017-05-22,3.444250,3.487000,3.433250,3.472500,836608000,https://finance.yahoo.com/quote/NVDA/history
2017-05-23,3.492500,3.494750,3.392750,3.425750,681248000,https://finance.yahoo.com/quote/NVDA/history
2017-05-24,3.524000,3.526750,3.452000,3.464250,815996000,https://finance.yahoo.com/quote/NVDA/history
2017-05-25,3.500000,3.500750,3.411000,3.456500,608228000,https://finance.yahoo.com/quote/NVDA/history
2017-05-26,3.448250,3.632000,3.427750,3.546000,779140000,https://finance.yahoo.com/quote/NVDA/history
2017-05-30,3.592500,3.657250,3.576250,3.621750,989652000,https://finance.yahoo.com/quote/NVDA/history
2017-05-31,3.667250,3.675000,3.551250,3.608750,887316000,https://finance.yahoo.com/quote/NVDA/history
2017-06-01,3.624750,3.625750,3.563000,3.609000,503340000,https://finance.yahoo.com/quote/NVDA/history
2017-06-02,3.606000,3.632500,3.585000,3.591000,487456000,https://finance.yahoo.com/quote/NVDA/history
2017-06-05,3.574500,3.713250,3.562750,3.700250,817376000,https://finance.yahoo.com/quote/NVDA/history
2017-06-06,3.695500,3.742250,3.670000,3.683500,758728000,https://finance.yahoo.com/quote/NVDA/history
2017-06-07,3.708250,3.747000,3.692500,3.728000,612612000,https://finance.yahoo.com/quote/NVDA/history
2017-06-08,3.836500,4.000000,3.794750,3.998500,1161744000,https://finance.yahoo.com/quote/NVDA/history
2017-06-09,4.118500,4.212500,3.568750,3.740000,3692928000,https://finance.yahoo.com/quote/NVDA/history
2017-06-12,3.647000,3.792500,3.552750,3.749250,1697532000,https://finance.yahoo.com/quote/NVDA/history
2017-06-13,3.860000,3.869250,3.641250,3.785000,1672504000,https://finance.yahoo.com/quote/NVDA/history
2017-06-14,3.788000,3.851500,3.712500,3.793000,1184640000,https://finance.yahoo.com/quote/NVDA/history
2017-06-15,3.674000,3.840000,3.662500,3.809250,963824000,https://finance.yahoo.com/quote/NVDA/history
2017-06-16,3.819000,3.867500,3.756000,3.790500,924960000,https://finance.yahoo.com/quote/NVDA/history
2017-06-19,3.835250,3.938250,3.831500,3.933000,778176000,https://finance.yahoo.com/quote/NVDA/history
2017-06-20,3.975750,4.043500,3.923000,3.927250,1095444000,https://finance.yahoo.com/quote/NVDA/history
2017-06-21,3.955250,3.990500,3.892500,3.986750,682652000,https://finance.yahoo.com/quote/NVDA/history
2017-06-22,3.995000,4.008500,3.935000,3.959250,469132000,https://finance.yahoo.com/quote/NVDA/history
2017-06-23,3.967000,3.983000,3.830500,3.845750,1088588000,https://finance.yahoo.com/quote/NVDA/history
2017-06-26,3.879000,3.915000,3.708250,3.803750,1063960000,https://finance.yahoo.com/quote/NVDA/history
2017-06-27,3.786000,3.794750,3.658750,3.664500,999492000,https://finance.yahoo.com/quote/NVDA/history
2017-06-28,3.733000,3.798500,3.643750,3.793750,994948000,https://finance.yahoo.com/quote/NVDA/history
2017-06-29,3.765000,3.768000,3.602000,3.667000,1064424000,https://finance.yahoo.com/quote/NVDA/history
2017-06-30,3.684500,3.698250,3.587500,3.614000,731060000,https://finance.yahoo.com/quote/NVDA/history
2017-07-03,3.626250,3.641250,3.464500,3.483250,709072000,https://finance.yahoo.com/quote/NVDA/history
2017-07-05,3.547500,3.605500,3.528250,3.576250,820188000,https://finance.yahoo.com/quote/NVDA/history
2017-07-06,3.546750,3.634500,3.494000,3.587000,746284000,https://finance.yahoo.com/quote/NVDA/history
2017-07-07,3.644500,3.687500,3.621250,3.669000,654972000,https://finance.yahoo.com/quote/NVDA/history
2017-07-10,3.743500,3.850000,3.717000,3.842500,958492000,https://finance.yahoo.com/quote/NVDA/history
2017-07-11,3.846250,3.904750,3.803750,3.897000,757956000,https://finance.yahoo.com/quote/NVDA/history
2017-07-12,3.957500,4.075000,3.914000,4.062750,1145208000,https://finance.yahoo.com/quote/NVDA/history
2017-07-13,4.075000,4.157500,3.968750,4.015750,1369132000,https://finance.yahoo.com/quote/NVDA/history
2017-07-14,4.032250,4.125250,4.025250,4.123750,941948000,https://finance.yahoo.com/quote/NVDA/history
2017-07-17,4.158250,4.187500,4.043750,4.106250,930792000,https://finance.yahoo.com/quote/NVDA/history
2017-07-18,4.044500,4.163750,4.032500,4.149000,776640000,https://finance.yahoo.com/quote/NVDA/history
2017-07-19,4.158250,4.185000,4.115250,4.127500,687044000,https://finance.yahoo.com/quote/NVDA/history
2017-07-20,4.148250,4.187750,4.097750,4.187500,699596000,https://finance.yahoo.com/quote/NVDA/history
2017-07-21,4.166750,4.232500,4.152250,4.202500,648332000,https://finance.yahoo.com/quote/NVDA/history
2017-07-24,4.209750,4.219500,4.143000,4.153750,652524000,https://finance.yahoo.com/quote/NVDA/history
2017-07-25,4.130500,4.148250,4.089500,4.133750,496556000,https://finance.yahoo.com/quote/NVDA/history
2017-07-26,4.192000,4.248250,4.146250,4.181500,640404000,https://finance.yahoo.com/quote/NVDA/history
2017-07-27,4.206750,4.218500,3.939000,4.043500,782856000,https://finance.yahoo.com/quote/NVDA/history
2017-07-28,4.007250,4.134500,3.982000,4.109750,513348000,https://finance.yahoo.com/quote/NVDA/history
2017-07-31,4.123500,4.160000,4.015500,4.062750,559672000,https://finance.yahoo.com/quote/NVDA/history
2017-08-01,4.053250,4.114000,4.025000,4.112250,431384000,https://finance.yahoo.com/quote/NVDA/history
2017-08-02,4.143750,4.147750,4.031750,4.109750,478444000,https://finance.yahoo.com/quote/NVDA/history
2017-08-03,4.109250,4.165750,4.092000,4.162000,442420000,https://finance.yahoo.com/quote/NVDA/history
2017-08-04,4.185000,4.251750,4.162000,4.180250,589096000,https://finance.yahoo.com/quote/NVDA/history
2017-08-07,4.209750,4.309250,4.200000,4.308750,717412000,https://finance.yahoo.com/quote/NVDA/history
2017-08-08,4.347250,4.364000,4.217750,4.257500,755336000,https://finance.yahoo.com/quote/NVDA/history
2017-08-09,4.210750,4.305250,4.191750,4.302750,530784000,https://finance.yahoo.com/quote/NVDA/history
2017-08-10,4.304000,4.316500,4.108250,4.118500,1328088000,https://finance.yahoo.com/quote/NVDA/history
2017-08-11,3.928500,3.975000,3.822750,3.899000,1497196000,https://finance.yahoo.com/quote/NVDA/history
2017-08-14,3.991750,4.213750,3.980000,4.210000,1279020000,https://finance.yahoo.com/quote/NVDA/history
2017-08-15,4.215250,4.241750,4.139750,4.174500,764532000,https://finance.yahoo.com/quote/NVDA/history
2017-08-16,4.189750,4.213500,4.096000,4.128750,596632000,https://finance.yahoo.com/quote/NVDA/history
2017-08-17,4.120250,4.137500,4.034500,4.036750,525444000,https://finance.yahoo.com/quote/NVDA/history
2017-08-18,4.091750,4.109000,3.991000,4.037500,601204000,https://finance.yahoo.com/quote/NVDA/history
2017-08-21,4.062250,4.073750,3.934250,3.978750,623672000,https://finance.yahoo.com/quote/NVDA/history
2017-08-22,4.012250,4.069750,3.992750,4.063750,450456000,https://finance.yahoo.com/quote/NVDA/history
2017-08-23,4.030000,4.156250,4.021250,4.145000,579520000,https://finance.yahoo.com/quote/NVDA/history
2017-08-24,4.177500,4.182000,4.103000,4.129750,469700000,https://finance.yahoo.com/quote/NVDA/history
2017-08-25,4.154250,4.164500,4.088750,4.095250,357200000,https://finance.yahoo.com/quote/NVDA/history
2017-08-28,4.114500,4.127500,4.058250,4.124250,389496000,https://finance.yahoo.com/quote/NVDA/history
2017-08-29,4.064750,4.139500,4.056500,4.117500,324096000,https://finance.yahoo.com/quote/NVDA/history
2017-08-30,4.137500,4.153250,4.106750,4.142000,384400000,https://finance.yahoo.com/quote/NVDA/history
2017-08-31,4.162500,4.240000,4.155000,4.236000,612684000,https://finance.yahoo.com/quote/NVDA/history
2017-09-01,4.248750,4.297500,4.240000,4.261500,445432000,https://finance.yahoo.com/quote/NVDA/history
2017-09-05,4.209500,4.214500,4.089000,4.147750,695364000,https://finance.yahoo.com/quote/NVDA/history
2017-09-06,4.181000,4.195000,4.110000,4.145250,397672000,https://finance.yahoo.com/quote/NVDA/history
2017-09-07,4.162250,4.197250,4.123750,4.164500,352868000,https://finance.yahoo.com/quote/NVDA/history
2017-09-08,4.152750,4.167750,4.067750,4.092250,498856000,https://finance.yahoo.com/quote/NVDA/history
2017-09-11,4.138500,4.235750,4.133000,4.225000,567444000,https://finance.yahoo.com/quote/NVDA/history
2017-09-12,4.250000,4.250000,4.174250,4.240250,411488000,https://finance.yahoo.com/quote/NVDA/history
2017-09-13,4.214750,4.288500,4.182000,4.259250,580960000,https://finance.yahoo.com/quote/NVDA/history
2017-09-14,4.219750,4.314000,4.195000,4.235000,513712000,https://finance.yahoo.com/quote/NVDA/history
2017-09-15,4.321500,4.502750,4.316250,4.502750,1364792000,https://finance.yahoo.com/quote/NVDA/history
2017-09-18,4.628500,4.780000,4.621500,4.688750,1684460000,https://finance.yahoo.com/quote/NVDA/history
2017-09-19,4.637750,4.746250,4.615500,4.683750,874280000,https://finance.yahoo.com/quote/NVDA/history
2017-09-20,4.687500,4.735500,4.605250,4.646000,724920000,https://finance.yahoo.com/quote/NVDA/history
2017-09-21,4.541000,4.567500,4.440250,4.519000,1075600000,https://finance.yahoo.com/quote/NVDA/history
2017-09-22,4.507500,4.557750,4.465000,4.475000,491232000,https://finance.yahoo.com/quote/NVDA/history
2017-09-25,4.443750,4.445000,4.254000,4.275000,874580000,https://finance.yahoo.com/quote/NVDA/history
2017-09-26,4.411250,4.467000,4.258750,4.299000,1125620000,https://finance.yahoo.com/quote/NVDA/history
2017-09-27,4.390500,4.406750,4.318750,4.393250,713720000,https://finance.yahoo.com/quote/NVDA/history
2017-09-28,4.400500,4.404500,4.344000,4.392000,435244000,https://finance.yahoo.com/quote/NVDA/history
2017-09-29,4.477000,4.493250,4.431250,4.469250,619092000,https://finance.yahoo.com/quote/NVDA/history
2017-10-02,4.520000,4.549500,4.425000,4.475000,503480000,https://finance.yahoo.com/quote/NVDA/history
2017-10-03,4.481250,4.514500,4.439500,4.484250,390332000,https://finance.yahoo.com/quote/NVDA/history
2017-10-04,4.490500,4.544250,4.453500,4.521750,427848000,https://finance.yahoo.com/quote/NVDA/history
2017-10-05,4.546500,4.550000,4.489000,4.519250,437364000,https://finance.yahoo.com/quote/NVDA/history
2017-10-06,4.491250,4.546000,4.475000,4.532500,318800000,https://finance.yahoo.com/quote/NVDA/history
2017-10-09,4.569750,4.668250,4.550750,4.634750,563492000,https://finance.yahoo.com/quote/NVDA/history
2017-10-10,4.785750,4.823750,4.681500,4.723250,974876000,https://finance.yahoo.com/quote/NVDA/history
2017-10-11,4.740000,4.775000,4.693500,4.773500,529508000,https://finance.yahoo.com/quote/NVDA/history
2017-10-12,4.777000,4.827250,4.748250,4.775750,528292000,https://finance.yahoo.com/quote/NVDA/history
2017-10-13,4.838750,4.875000,4.791250,4.864750,628728000,https://finance.yahoo.com/quote/NVDA/history
2017-10-16,4.895000,4.951250,4.831000,4.948250,576640000,https://finance.yahoo.com/quote/NVDA/history
2017-10-17,4.927250,4.972500,4.908750,4.943750,478596000,https://finance.yahoo.com/quote/NVDA/history
2017-10-18,4.952750,4.953500,4.833000,4.939500,567316000,https://finance.yahoo.com/quote/NVDA/history
2017-10-19,4.861000,4.950000,4.811250,4.945000,570772000,https://finance.yahoo.com/quote/NVDA/history
2017-10-20,4.962250,4.989750,4.913500,4.922500,451620000,https://finance.yahoo.com/quote/NVDA/history
2017-10-23,4.944500,4.971250,4.895000,4.915500,428696000,https://finance.yahoo.com/quote/NVDA/history
2017-10-24,4.924750,4.968750,4.898500,4.967000,407244000,https://finance.yahoo.com/quote/NVDA/history
2017-10-25,4.927000,4.980500,4.779250,4.841500,828160000,https://finance.yahoo.com/quote/NVDA/history
2017-10-26,4.869500,4.904000,4.845250,4.892250,322744000,https://finance.yahoo.com/quote/NVDA/history
2017-10-27,4.945000,5.046750,4.918750,5.046500,572192000,https://finance.yahoo.com/quote/NVDA/history
2017-10-30,5.046500,5.152250,5.030500,5.096000,504056000,https://finance.yahoo.com/quote/NVDA/history
2017-10-31,5.128250,5.197250,5.122500,5.170250,411908000,https://finance.yahoo.com/quote/NVDA/history
2017-11-01,5.233750,5.249250,5.115000,5.180000,502576000,https://finance.yahoo.com/quote/NVDA/history
2017-11-02,5.150000,5.195250,5.091250,5.148500,342308000,https://finance.yahoo.com/quote/NVDA/history
2017-11-03,5.180000,5.217250,5.133500,5.217250,353640000,https://finance.yahoo.com/quote/NVDA/history
2017-11-06,5.180000,5.249500,5.167500,5.240750,389944000,https://finance.yahoo.com/quote/NVDA/history
2017-11-07,5.263750,5.322500,5.251500,5.300750,427700000,https://finance.yahoo.com/quote/NVDA/history
2017-11-08,5.296250,5.300000,5.181000,5.229000,522988000,https://finance.yahoo.com/quote/NVDA/history
2017-11-09,5.131750,5.158250,5.009250,5.133000,978564000,https://finance.yahoo.com/quote/NVDA/history
2017-11-10,5.327000,5.466750,5.290750,5.403500,1253256000,https://finance.yahoo.com/quote/NVDA/history
2017-11-13,5.403500,5.429250,5.300250,5.315750,582376000,https://finance.yahoo.com/quote/NVDA/history
2017-11-14,5.325000,5.370000,5.280750,5.354500,529292000,https://finance.yahoo.com/quote/NVDA/history
2017-11-15,5.298750,5.300000,5.195000,5.249500,501948000,https://finance.yahoo.com/quote/NVDA/history
2017-11-16,5.324500,5.355000,5.281250,5.290250,441768000,https://finance.yahoo.com/quote/NVDA/history
2017-11-17,5.348000,5.383750,5.268750,5.284000,515664000,https://finance.yahoo.com/quote/NVDA/history
2017-11-20,5.299750,5.364250,5.262500,5.352000,396100000,https://finance.yahoo.com/quote/NVDA/history
2017-11-21,5.392250,5.413000,5.360000,5.401250,399176000,https://finance.yahoo.com/quote/NVDA/history
2017-11-22,5.425000,5.425000,5.340250,5.373250,356640000,https://finance.yahoo.com/quote/NVDA/history
2017-11-24,5.389750,5.425000,5.365000,5.424000,180752000,https://finance.yahoo.com/quote/NVDA/history
2017-11-27,5.432750,5.434000,5.350250,5.353500,422896000,https://finance.yahoo.com/quote/NVDA/history
2017-11-28,5.358750,5.368250,5.206000,5.267750,512752000,https://finance.yahoo.com/quote/NVDA/history
2017-11-29,5.250250,5.253000,4.780750,4.910500,1396788000,https://finance.yahoo.com/quote/NVDA/history
2017-11-30,4.980000,5.067000,4.916250,5.017750,823768000,https://finance.yahoo.com/quote/NVDA/history
2017-12-01,4.982750,5.003250,4.811750,4.942000,811548000,https://finance.yahoo.com/quote/NVDA/history
2017-12-04,5.001250,5.007500,4.612500,4.666500,1240844000,https://finance.yahoo.com/quote/NVDA/history
2017-12-05,4.560000,4.817500,4.514500,4.693500,981488000,https://finance.yahoo.com/quote/NVDA/history
2017-12-06,4.642500,4.753500,4.621000,4.731500,467032000,https://finance.yahoo.com/quote/NVDA/history
2017-12-07,4.799000,4.840000,4.753000,4.799750,542600000,https://finance.yahoo.com/quote/NVDA/history
2017-12-08,4.850250,4.869500,4.778750,4.787250,466876000,https://finance.yahoo.com/quote/NVDA/history
2017-12-11,4.801500,4.869500,4.785500,4.866500,372748000,https://finance.yahoo.com/quote/NVDA/history
2017-12-12,4.822500,4.846000,4.747250,4.771000,455016000,https://finance.yahoo.com/quote/NVDA/history
2017-12-13,4.812500,4.813750,4.647000,4.654500,554280000,https://finance.yahoo.com/quote/NVDA/history
2017-12-14,4.648000,4.733500,4.615000,4.661750,438164000,https://finance.yahoo.com/quote/NVDA/history
2017-12-15,4.706250,4.809500,4.640500,4.789000,670036000,https://finance.yahoo.com/quote/NVDA/history
2017-12-18,4.830000,4.950500,4.800000,4.947500,477704000,https://finance.yahoo.com/quote/NVDA/history
2017-12-19,4.938000,4.943250,4.874000,4.902750,373100000,https://finance.yahoo.com/quote/NVDA/history
2017-12-20,4.942500,4.951750,4.863750,4.920000,288820000,https://finance.yahoo.com/quote/NVDA/history
2017-12-21,4.923500,4.948750,4.888750,4.897250,300904000,https://finance.yahoo.com/quote/NVDA/history
2017-12-22,4.860000,4.891250,4.781250,4.881750,466276000,https://finance.yahoo.com/quote/NVDA/history
2017-12-26,4.825750,4.943750,4.795500,4.936000,355080000,https://finance.yahoo.com/quote/NVDA/history
2017-12-27,4.922500,4.999250,4.907750,4.929250,329488000,https://finance.yahoo.com/quote/NVDA/history
2017-12-28,4.953250,4.984500,4.928750,4.935000,240248000,https://finance.yahoo.com/quote/NVDA/history
2017-12-29,4.961500,4.961500,4.837500,4.837500,279964000,https://finance.yahoo.com/quote/NVDA/history
2018-01-02,4.894500,4.987500,4.862500,4.983750,355616000,https://finance.yahoo.com/quote/NVDA/history
2018-01-03,5.102500,5.342500,5.093750,5.311750,914704000,https://finance.yahoo.com/quote/NVDA/history
2018-01-04,5.394000,5.451250,5.317250,5.339750,583268000,https://finance.yahoo.com/quote/NVDA/history
2018-01-05,5.354750,5.422750,5.277000,5.385000,580124000,https://finance.yahoo.com/quote/NVDA/history
2018-01-08,5.510000,5.625000,5.464500,5.550000,881216000,https://finance.yahoo.com/quote/NVDA/history
2018-01-09,5.555500,5.595500,5.466000,5.548500,497000000,https://finance.yahoo.com/quote/NVDA/history
2018-01-10,5.455000,5.595500,5.400000,5.592000,582664000,https://finance.yahoo.com/quote/NVDA/history
2018-01-11,5.625000,5.656750,5.580250,5.602000,406032000,https://finance.yahoo.com/quote/NVDA/history
2018-01-12,5.590000,5.624750,5.533500,5.574500,359916000,https://finance.yahoo.com/quote/NVDA/history
2018-01-16,5.601250,5.687750,5.417250,5.502750,702348000,https://finance.yahoo.com/quote/NVDA/history
2018-01-17,5.517500,5.628000,5.422500,5.618000,538408000,https://finance.yahoo.com/quote/NVDA/history
2018-01-18,5.598500,5.666000,5.567000,5.611000,408632000,https://finance.yahoo.com/quote/NVDA/history
2018-01-19,5.702250,5.777250,5.675000,5.752750,609380000,https://finance.yahoo.com/quote/NVDA/history
2018-01-22,5.760750,5.844000,5.702500,5.842250,550944000,https://finance.yahoo.com/quote/NVDA/history
2018-01-23,5.896250,5.995750,5.877500,5.972750,475228000,https://finance.yahoo.com/quote/NVDA/history
